Timestamp,Ticker,Price,Z-Score,RVOL,Trend,Signal,Reason,Executed
2026-01-20 11:51:41,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 11:51:41,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 11:52:42,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 11:52:42,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 11:53:42,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 11:53:42,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 11:54:43,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 11:54:43,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 11:55:43,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 11:55:44,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 11:56:44,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 11:56:44,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 11:58:26,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 11:58:26,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 11:59:27,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 11:59:27,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 12:00:27,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 12:00:27,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 12:01:28,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 12:01:28,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 12:02:28,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 12:02:29,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 12:03:29,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 12:03:29,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 12:07:34,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 12:07:35,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 12:08:35,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 12:08:35,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 12:09:35,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 12:09:36,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 12:10:36,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 12:10:36,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 12:11:36,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 12:11:37,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 12:12:37,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 12:12:37,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 12:13:38,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 12:13:38,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 12:14:38,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 12:14:38,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 12:15:39,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 12:15:39,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 12:16:39,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 12:16:40,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 12:17:40,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 12:17:40,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 12:18:41,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 12:18:41,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 12:19:41,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 12:19:41,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 12:20:42,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 12:20:42,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 12:21:42,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 12:21:42,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 12:22:43,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 12:22:43,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 12:23:43,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 12:23:44,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 12:24:44,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 12:24:44,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 12:25:44,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 12:25:45,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 12:26:45,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 12:26:45,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 12:27:46,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 12:27:46,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 12:28:46,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 12:28:47,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 12:29:47,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 12:29:47,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 12:30:47,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 12:30:48,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 12:31:48,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
